date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-03-21,7.3,0.2,14.1,0,,201,8.6,22.2,1035.1,
2019-03-22,9.5,1.9,16.5,0,,97,7.8,18.5,1032.1,
2019-03-23,11.9,2.9,19.2,0,,290,7.5,24.1,1026.9,
2019-03-24,7.7,5.2,9.5,0,,353,11,24.1,1024.2,
2019-03-25,5.2,2.7,8.2,0.3,,287,18.8,58,1017.4,
2019-03-26,4.4,0.8,6.7,0.3,,285,18.5,44.5,1025.7,
2019-03-27,5.1,2.2,7.6,0.8,,289,12.2,27.8,1030.8,
2019-03-28,6.9,4.8,9.2,0,,302,13.1,25.9,1033,
2019-03-29,7.9,5.5,11.7,1,,53,6.3,16.7,1032.7,
2019-03-30,9.3,0.3,17.5,0,,207,8.6,22.2,1024.7,
2019-03-31,9.5,3.7,15.7,0,,321,14.1,31.5,1021.4,
2019-04-01,6.4,2.7,11,0,,65,17.3,40,1024,
2019-04-02,8.3,-1.1,16.5,0,,117,11.4,25.9,1015,
2019-04-03,11.4,3.7,18.1,0,,112,14.6,43,1004.5,
2019-04-04,12.8,3.9,18.6,0,,124,17.9,47,998.4,
2019-04-05,11.5,3.9,18.2,0,,160,13.2,37,1003.7,
2019-04-06,10.9,6,16,0,,93,11.6,31.5,1006.4,
2019-04-07,10.1,3,15.1,0,,98,12.3,33.3,1006.9,
2019-04-08,11.5,6.2,17.1,0,,13,8.3,18.5,1008.6,
2019-04-09,9.7,4,16.2,0,,353,12.9,40,1010.2,
2019-04-10,5,0.3,11,0,,1,14.3,35.2,1013.9,
2019-04-11,3.3,-0.8,7.7,0,,4,15.2,35.2,1020.2,
2019-04-12,2.1,-0.3,4.6,0,,3,12.5,24.1,1023.5,
2019-04-13,3.3,0.4,6.5,0,,18,11.6,24.1,1021.8,
2019-04-14,3.3,0.5,6.2,0,,349,10.5,25.9,1021.7,
2019-04-15,7.7,1.3,13.2,0.8,,33,11.9,27.8,1024.6,
2019-04-16,8.1,-0.4,14,0,,82,13.4,31.5,1022.2,
2019-04-17,9.2,1,14.7,0,,78,14.7,29.6,1025.4,
2019-04-18,11.6,3.5,18.5,0,,73,14.1,43,1028.3,
2019-04-19,13.6,3.4,20.5,0,,79,15,40,1030.8,
2019-04-20,13.9,6,20.5,0,,16,6.8,24.1,1029,
2019-04-21,13.4,5.8,19.2,0,,62,9.5,22.2,1022.7,
2019-04-22,12,3.5,17.2,0,,63,18.3,47,1014.9,
2019-04-23,11.4,7.8,16.8,0,,114,30.6,68,1008.3,
2019-04-24,14.8,9.6,21.5,0,,123,18.7,38.9,1007.4,
2019-04-25,17.7,8.8,24,0,,111,12,29.6,1010.6,
2019-04-26,16.6,8.6,25.1,0,,200,14.9,58,1008.5,
2019-04-27,9.4,7.5,13.7,3.8,,246,16.1,40.8,1014.7,
2019-04-28,8.2,3.9,11.1,0.3,,275,16.2,35.2,1017.9,
2019-04-29,7.4,6,8,0,20,291,14.1,47,1017.5,
2019-04-30,10.1,6.2,15.5,18.8,,330,16.7,38.9,1015.4,
2019-05-01,10.2,2.6,16.2,0,,267,14.6,35.2,1013.9,
2019-05-02,12.6,6.5,18.5,0.3,,264,16.5,40,1007.6,
2019-05-03,7.9,6.2,9.7,0.3,,302,11.9,25.9,1008.7,
2019-05-04,5,1.2,11.5,0.3,,251,15.3,43,1007.4,
2019-05-05,4.6,0.5,8.5,2.3,,336,16.8,40,1015.1,
2019-05-06,5.1,-0.5,9.1,0,,309,15,33.3,1018.3,
2019-05-07,6.3,-1.5,10.7,0,,279,10.2,24.1,1018.9,
2019-05-08,11.3,1.7,17.7,0,,151,14.6,31.5,1009.8,
2019-05-09,12.5,9.4,16.7,0.5,,228,14,31.5,1001.9,
2019-05-10,12.1,7.7,16.2,0,,262,19.1,40,1008.3,
2019-05-11,10.1,4,16.5,0,,183,11.1,24.1,1011.8,
2019-05-12,8.9,4.7,11.5,12.7,,337,23.4,47,1023.9,
2019-05-13,8.9,5.5,14,0.3,,343,19.7,43,1033.1,
2019-05-14,6.4,1.8,10,0,,353,16.7,54,1029.5,
2019-05-15,5.1,4.2,5.6,0.8,,346,21.6,40,1023,
2019-05-16,7.1,5.2,9,3.6,,352,8.9,25.9,1016.1,
2019-05-17,11.2,6,16,0,,110,10.7,29.6,1011.1,
2019-05-18,13.4,7,19.7,0,,122,10.5,31.5,1007.9,
2019-05-19,16.3,8.6,22.5,0,,106,12.8,31.5,1004.4,
2019-05-20,13.2,9.7,15.7,0,20,102,9.2,20.4,1002,
2019-05-21,14.2,7.4,19,17,,144,8.6,25.9,1004.3,
2019-05-22,12.4,10.5,14,4.1,,300,17.9,40,1012.1,
2019-05-23,12.5,9,17.5,4.3,,311,13.4,29.6,1018,
2019-05-24,14.1,5.5,20.7,0.8,,288,7.8,18.5,1015.3,
2019-05-25,15.6,9.5,21.2,0,,312,8.7,24.1,1013.9,
2019-05-26,15.4,7.3,22.5,0.5,,278,9.5,27.8,1014.4,
2019-05-27,17.1,9.6,22.7,0,,232,12.8,29.6,1009.2,
2019-05-28,13.1,11.5,15.5,13.7,10,289,12.6,31.5,1005.9,
2019-05-29,10.8,8.5,14.7,10.7,,335,16.2,33.3,1017.9,
2019-05-30,12.5,3.9,18.5,0,,314,9.2,18.5,1025,
2019-05-31,16.4,8.5,21.5,0,,264,8.7,20.4,1024.3,
2019-06-01,19.7,12.4,25.1,0,,261,6.9,18.5,1021.9,
2019-06-02,21.1,12.6,26.5,0,,58,7.8,20.4,1018.3,
2019-06-03,22.1,12.5,28.2,0,,137,9.3,22.2,1015.2,
2019-06-04,21.4,12.6,28.1,0,,311,8.4,20.4,1012.3,
2019-06-05,22.4,13.5,28.2,0,,72,9.6,27.8,1008.5,
2019-06-06,19.1,15.7,24.7,0,10,92,11.6,25.9,1008.3,
2019-06-07,17.8,13.2,22,7.9,,114,10.4,27.8,1014.2,
2019-06-08,16.9,11.5,21.7,0,,244,15.2,40,1020.3,
2019-06-09,18.3,7.4,24.5,0,,73,12,29.6,1023.2,
2019-06-10,22.4,14.8,28.2,0,,116,9.8,27.8,1013.1,
2019-06-11,22.9,15.2,30.1,1,,322,11.6,43,1008.4,
2019-06-12,24.1,15.5,32.5,0,,147,14.3,43,1007,
2019-06-13,19.9,14.7,25.2,0,,5,10.4,29.6,1013.7,
2019-06-14,22.9,13.7,29.2,0.3,,69,10.5,31.5,1016.7,
2019-06-15,24.7,17.7,32,0,,169,11.7,29.6,1010.7,
2019-06-16,18.3,15.7,22.2,3,,341,11.9,33.3,1018.5,
2019-06-17,19.7,12.5,25.1,1.5,,47,10.1,24.1,1020.8,
2019-06-18,20.9,13,26.2,0,,84,12,27.8,1016.8,
2019-06-19,21.6,14,28.5,0,,138,8.7,43,1011.3,
2019-06-20,21.6,13.8,28.2,3.6,,229,12.8,25.9,1010.9,
2019-06-21,20.4,15.7,25.5,18.8,,285,13.2,25.9,1015.9,
2019-06-22,19.6,15.9,23.7,0.5,,49,14.1,35.2,1018.7,
2019-06-23,20,15.7,24.7,0.3,,48,15,31.5,1019,
2019-06-24,21.3,12.2,27.5,0,,78,9.6,24.1,1022.5,
2019-06-25,24.9,15.3,31.5,0,,119,11.3,25.9,1021.6,
2019-06-26,28.1,19,35.5,0,,252,8.9,27.8,1020.5,
2019-06-27,23.9,18.7,28.7,0,,325,16.8,38.9,1020.8,
2019-06-28,18.7,13.2,23.8,0,,341,14.7,31.5,1022.7,
2019-06-29,21,10.5,28.5,0,,98,7.1,20.4,1021.3,
2019-06-30,26.1,15,36.7,0,,194,12.8,27.8,1015.1,
2019-07-01,27.4,18.9,35.4,0,,259,17,54,1012.3,
2019-07-02,20.2,15.2,25.6,0,,327,14.6,40,1017.7,
2019-07-03,16.7,10.1,22.7,0,,339,12.9,29.6,1021.5,
2019-07-04,17.6,8.9,25,0,,330,8.9,20.4,1021.4,
2019-07-05,18.8,11.6,25,0,,287,12.6,35.2,1015.5,
2019-07-06,22.9,12.6,30.5,0,,249,15.5,40,1009.3,
2019-07-07,16.4,12.7,19.7,0,,311,14,31.5,1010,
2019-07-08,14.4,6,20.5,0,,303,14.9,43,1015.7,
2019-07-09,13.7,8.5,16.7,0,,310,12,27.8,1017.4,
2019-07-10,16.3,9.5,21.7,0,,313,12.5,29.6,1017.3,
2019-07-11,17.3,9.3,22.5,0,,245,10.2,43,1013.9,
2019-07-12,16.5,13.7,22.2,4.3,,239,11.1,27.8,1011.3,
2019-07-13,16.2,13.5,22.1,4.6,,287,15.8,43,1011.6,
2019-07-14,16.2,12.7,20,2.3,10,314,12.2,29.6,1015.1,
2019-07-15,16.7,12,21.7,8.4,,351,11.7,24.1,1015.9,
2019-07-16,15.6,10,21.2,0,,303,12.8,40,1015.4,
2019-07-17,17.1,10.3,22.5,0,,316,10.8,22.2,1014.3,
2019-07-18,19.2,9.7,26.6,0,,53,6.2,18.5,1012.3,
2019-07-19,19.3,14.5,24,0,,232,9.6,27.8,1014.3,
2019-07-20,23.7,15.3,30.7,1,,203,9.6,24.1,1014.3,
2019-07-21,19.4,16.5,24,0.3,10,233,13.5,54,1018.4,
2019-07-22,21.9,14.5,28,6.4,,279,10.4,25.9,1022.2,
2019-07-23,25.1,17,31.5,0,,327,11.7,29.6,1020.4,
2019-07-24,24.8,15.4,32.7,0,,19,7.2,24.1,1017.4,
2019-07-25,26.4,15.6,34,0,,21,8.1,25.9,1016.2,
2019-07-26,25.6,17.2,33,0,,358,11.9,37,1010.6,
2019-07-27,22.6,17.3,28.1,0,,86,14.6,29.6,1004,
2019-07-28,21.9,18,26.5,0,,96,12.5,25.9,1000.9,
2019-07-29,23.2,16.9,30.5,0,,327,8.6,25.9,1006.2,
2019-07-30,23.1,18.4,27,0,,277,11.3,40,1010.4,
2019-07-31,20,17,25.2,1.8,10,235,10.8,31.5,1014.1,
2019-08-01,19.3,13.8,25.5,4.8,,277,10.2,22.2,1016.2,
2019-08-02,19.2,13,24,0,,339,7.7,24.1,1014,
2019-08-03,17.3,14.2,22.2,1,,306,12.6,40,1013.7,
2019-08-04,18.2,11.7,23.7,4.3,,236,8.7,47,1015.8,
2019-08-05,19.6,12.1,27,2.3,,222,11.3,50,1013,
2019-08-06,20.7,15.9,27,2.3,,229,13.8,29.6,1011,
2019-08-07,19.4,15.6,26,14.7,,223,16.1,65,1008.6,
2019-08-08,19.1,14.5,25.1,1,,237,19.2,35.2,1012.3,
2019-08-09,22.4,13.8,29,0,,196,11.9,25.9,1012.7,
2019-08-10,19.2,17,23,4.8,10,200,13.5,38.9,1013.9,
2019-08-11,21.6,15.5,27.5,4.8,,184,13.2,27.8,1016.3,
2019-08-12,16.3,14.7,18,12.4,10,254,8.6,22.2,1015.6,
2019-08-13,17.4,14,23.2,6.4,,243,15.5,33.3,1016.5,
2019-08-14,15.5,10.7,20.6,0,,256,9.5,25.9,1018,
2019-08-15,16.3,8.7,22.9,1.8,,212,11.1,27.8,1015.4,
2019-08-16,16.6,14.2,21,0.3,,240,11.7,47,1016.5,
2019-08-17,17.7,11.6,23.2,2.3,,184,12.2,27.8,1014.5,
2019-08-18,23.3,16.7,30.6,0,,203,16.5,43,1009.8,
2019-08-19,18.8,17.1,22.7,8.9,,229,13.2,54,1015.9,
2019-08-20,17.6,15.2,22.5,1,10,327,10.2,33.3,1020.4,
2019-08-21,16.6,13.5,21,17.5,,311,9.6,40,1027.1,
2019-08-22,16.7,10.9,22.1,0,,48,9.8,24.1,1027,
2019-08-23,18.3,10.6,23.7,0,,41,7.8,18.5,1025.9,
2019-08-24,20.7,13.8,26.1,0,,59,11.1,27.8,1021.9,
2019-08-25,22,17.5,27,0,,91,11.9,27.8,1019.7,
2019-08-26,22.7,16.1,28.6,0,,102,8.4,25.9,1019.1,
2019-08-27,22.5,17,27.5,0,,117,8,25.9,1018,
2019-08-28,23.2,16.4,28.5,0.3,,187,8.9,20.4,1016.2,
2019-08-29,21.9,17.5,29.5,0,,250,12.2,50,1017.7,
2019-08-30,22.7,15.9,29.2,0,,175,8.3,20.4,1021.1,
2019-08-31,23.4,15.7,29.2,0,,111,9.6,25.9,1016.6,
2019-09-01,21.7,17,29.7,0,10,204,12.8,40,1011.2,
2019-09-02,15.5,13.2,18,15.7,,328,12,29.6,1019.7,
2019-09-03,15.1,7.8,21.7,0,,233,9.3,22.2,1023.9,
2019-09-04,17.3,9.5,23.7,0,,194,10.2,25.9,1018.4,
2019-09-05,16.4,11.5,22,0,,283,10.7,27.8,1015.6,
2019-09-06,13.8,9.4,17.1,0.5,,17,8.7,22.2,1023.3,
2019-09-07,12.7,11.6,14.1,0.5,,328,8.6,20.4,1018.8,
2019-09-08,12.8,8,16.7,0.3,,63,12.9,25.9,1017.1,
2019-09-09,12.3,10.6,13.5,12.2,,206,18.3,47,1010.3,
2019-09-10,13.2,8.7,18.1,1.8,,239,13.2,31.5,1017.7,
2019-09-11,14.6,10,20.6,0,,269,6.6,24.1,1023,
2019-09-12,15.4,9.9,21.2,0,,237,15.5,31.5,1028.4,
2019-09-13,17.7,13.2,21.1,0,,268,14.4,31.5,1029.8,
2019-09-14,14.8,10.7,18.7,0,,45,9.8,22.2,1032.2,
2019-09-15,16,7.4,23.7,0,,211,13.2,33.3,1023.9,
2019-09-16,15.7,11.5,20,0,,268,9.9,25.9,1018.4,
2019-09-17,13.2,10.6,17,1,,303,16.7,61,1016.7,
2019-09-18,10.1,6.4,14.6,0,,293,15.9,43,1022.9,
2019-09-19,8.3,2.8,13.6,0,,288,12,29.6,1027.8,
2019-09-20,9.2,2.5,15.2,0,,271,10.7,20.4,1029,
2019-09-21,12.1,3.6,19,0,,134,9.8,22.2,1024.4,
2019-09-22,12.6,5.8,20.5,0,,103,13.8,27.8,1016,
2019-09-23,11.9,6.2,17.5,0,,277,5.4,18.5,1013.8,
2019-09-24,14.8,11.3,18.6,0,,225,7.2,22.2,1013.6,
2019-09-25,14.3,12.2,18.5,0.3,,225,14.7,47,1008.5,
2019-09-26,14.1,9.2,19.5,0.5,,237,15.6,33.3,1012.7,
2019-09-27,15.6,13.6,19,1.5,,212,16.8,35.2,1012.9,
2019-09-28,13.9,10.8,17.6,2,,231,22.5,47,1014.6,
2019-09-29,15.3,9.6,19.2,0.3,,212,20.3,40.8,1009.8,
2019-09-30,14.4,11.6,18,1.5,,249,34.7,83,1005.2,
2019-10-01,14.1,8.6,20.6,0,,211,19.5,50,1007.8,
2019-10-02,10.9,4.2,16.1,1.8,,253,19.8,43,1005.2,
2019-10-03,7.4,3.9,10.6,2,,256,19.8,43,1015,
2019-10-04,8.4,5.9,11.7,5.3,,203,13.2,27.8,1012,
2019-10-05,8.3,6.7,10.5,6.6,,275,19.8,48.2,1009.1,
2019-10-06,6.7,4.7,9,1.8,,38,11.9,29.6,1019.3,
2019-10-07,5,-0.5,10.9,0,,72,8.7,27.8,1019.7,
2019-10-08,8.5,1.9,11.5,0,,195,14.7,40,1013.9,
2019-10-09,11.3,9.7,13,4.1,,223,17.3,38.9,1010.6,
2019-10-10,9.4,7.5,12.5,0.3,,235,22.8,47,1014,
2019-10-11,10.4,6.7,14.2,1.5,,204,18.3,43,1019.3,
2019-10-12,14.6,8,21,0,,205,20.4,40.8,1015.8,
2019-10-13,16.1,8.7,22.7,0,,167,10.5,24.1,1016.7,
2019-10-14,13.3,6.8,19.6,0,,93,8.9,20.4,1017.1,
2019-10-15,12.2,8,14.6,0,,164,6.5,16.7,1010.4,
2019-10-16,11.7,7,14.2,0.8,,224,20.9,50,1012.8,
2019-10-17,11.1,5.2,18.1,0,,186,8.3,25.9,1016.4,
2019-10-18,13.3,7.5,18.5,0.3,,173,10.5,24.1,1014,
2019-10-19,12.2,8.7,17.1,0,,151,8.9,22.2,1012.9,
2019-10-20,9.6,5.2,14,0,,119,7.2,18.5,1013.5,
2019-10-21,10.6,7.2,15.3,0,,268,5.6,13,1018.6,
2019-10-22,10.7,6.4,15.2,0,,255,6,14.8,1023.6,
2019-10-23,12.6,9.5,14.7,0,,46,7.1,18.5,1019.5,
2019-10-24,10.2,6.8,14.2,0,,171,5,16.7,1013.2,
2019-10-25,11,4.4,17.2,0,,223,12.6,27.8,1020.9,
2019-10-26,12.1,6.5,19,0,,201,11.1,25.9,1021.3,
2019-10-27,12.1,7.2,19.1,0,,244,15.6,40,1018.4,
2019-10-28,6.3,1.2,10.2,2,,305,8.7,18.5,1022.3,
2019-10-29,3.7,0.5,8,0,,319,9.6,25.9,1024.3,
2019-10-30,1.9,-2.2,7.5,0,,17,7.8,20.4,1029.6,
2019-10-31,-0.1,-6.5,6,0,,73,7.4,20.4,1027.7,
2019-11-01,2.6,-3.7,5.7,0,,129,10.7,24.1,1017.5,
2019-11-02,8.5,4.2,12.2,3.8,,167,14.7,27.8,1000.5,
2019-11-03,8.1,5.8,10.2,0.3,,108,7.7,22.2,993.3,
2019-11-04,9.6,7.7,12,4.8,,225,19.7,43,993.4,
2019-11-05,7.1,4,9.6,0,,219,13.4,31.5,998.9,
2019-11-06,6.7,4,9.7,0,,222,17,37,1003.2,
2019-11-07,6.9,3.5,11.5,0,,176,10.2,24.1,1005.8,
2019-11-08,6.1,2.7,8.6,0,,62,8.4,22.2,1006,
2019-11-09,5.2,1.2,6.7,0,,233,17.7,33.3,1008.6,
2019-11-10,0.9,-0.7,3.7,0.5,,250,7.2,20.4,1015,
2019-11-11,0.1,-1.6,2,0,,137,8.4,20.4,1014.9,
2019-11-12,2.8,0.1,4.6,0.3,,186,8.7,20.4,1009.5,
2019-11-13,1.9,0.2,3.5,11.2,,239,9.5,27.8,1005.7,
2019-11-14,2.1,-3.5,4.7,2.5,,118,14.3,29.6,1009.5,
2019-11-15,6.2,1.3,10.6,0,,94,16.1,35.2,1004.8,
2019-11-16,7,3.1,10.7,0,,211,12.3,31.5,1008.9,
2019-11-17,9.1,2.8,13.1,0.3,,85,16.2,40,1009.2,
2019-11-18,6.9,2.5,11.5,0,10,176,14,43,1008.9,
2019-11-19,3.8,0.6,6.6,4.6,,18,8.7,24.1,1018.1,
2019-11-20,4.8,4,6,0,,328,7.1,18.5,1016.9,
2019-11-21,7.1,5,8.7,0.3,,82,11.4,18.5,1010.7,
2019-11-22,7.6,4.7,9.5,0.3,,137,9.5,24.1,1011.3,
2019-11-23,7.1,6.2,7.7,0,,114,17.6,35.2,1007.8,
2019-11-24,5.8,4.2,6.6,0,,133,9.8,29.6,1010.6,
2019-11-25,4.4,4,5,0,,166,5.9,14.8,1012.5,
2019-11-26,4.2,3.2,5,0,,190,9.8,24.1,1011,
2019-11-27,3.9,1.2,5.7,0,,156,12.2,22.2,1002.9,
2019-11-28,7.4,0.1,10.2,0,,204,22.4,58,998.7,
2019-11-29,5.8,2.2,8.6,0.3,,267,24.3,58,1005.2,
2019-11-30,1.1,-1.6,4.1,0.5,,262,10.5,27.8,1022.6,
2019-12-01,-0.2,-4.5,2.6,0,,115,9.6,22.2,1022.6,
2019-12-02,1,-0.7,2.7,0,,280,15,33.3,1021.9,
2019-12-03,1.1,0,2.7,0,,249,10.5,31.5,1028,
2019-12-04,0.6,-2.7,4.1,0.3,,161,11.1,22.2,1026.8,
2019-12-05,-2.1,-4.4,-1.4,0,,163,9.6,20.4,1025.2,
2019-12-06,0.3,-2.5,4.5,0,,199,14.9,33.3,1019,
2019-12-07,5.8,-0.6,8.2,0.5,,234,27.9,58,1013,
2019-12-08,7.4,4.8,8.7,0,,228,25.7,68,1010.1,
2019-12-09,6.5,3,8.5,0,,221,20.6,47,1004.7,
2019-12-10,1.9,-1.2,4.6,0,,268,17,31.5,1022.3,
2019-12-11,-1.6,-4.1,2.1,0,,144,10.1,25.9,1017.3,
2019-12-12,-0.1,-3.5,1.7,0,,158,8.4,18.5,1006.1,
2019-12-13,0,-5.2,3.5,0.3,,153,15.5,40,989.2,
2019-12-14,4.3,1.2,6,0.5,,223,30.3,72,994.5,
2019-12-15,6.8,3.2,11.6,0.5,,215,18.5,50,1006.6,
2019-12-16,5.8,2,11.2,1.5,,134,10.1,27.8,1012.9,
2019-12-17,0.4,-2,2.1,0,,275,6.2,16.7,1013.3,
2019-12-18,3.2,-0.5,10.7,0,,228,7.2,22.2,1019.3,
2019-12-19,1,-1.5,4,0,,354,5.3,16.7,1019.7,
2019-12-20,3.5,-0.5,9,0,,44,6.9,16.7,1001.2,
2019-12-21,4.4,2.7,5.7,1,,218,11.7,27.8,996.2,
2019-12-22,2.3,-0.4,4,0,,172,8.9,18.5,992.4,
2019-12-23,5.3,2.4,6.7,0.2,,267,18.2,37,1003.4,
2019-12-24,4.1,2.5,6,0.3,,233,18,40,1013.5,
2019-12-25,5.1,2.7,7,3.3,,274,18.6,40.8,1014.3,
2019-12-26,2.8,1.5,4.5,0.5,,272,13.1,27.8,1024.6,
2019-12-27,1.6,1,3.2,0,,305,11.3,25.9,1028.2,
2019-12-28,-0.5,-1,1,0.5,,340,16.4,33.3,1040.1,
2019-12-29,-1.6,-3.5,0.7,0,,260,7.7,18.5,1041.4,
2019-12-30,0.6,-4.4,4.7,0,,207,8.6,31.5,1035.4,
2019-12-31,3.1,1.4,5.6,0,,261,19.7,43,1030.4,
2020-01-01,-0.2,-3.9,3.5,0,,231,12.2,24.1,1035.7,
2020-01-02,-4.9,-7.5,-1,0,,180,6.6,16.7,1032,
2020-01-03,1.6,-7.2,5.5,0,,218,20.9,54,1024.4,
2020-01-04,3.1,1.7,5.7,0.8,,263,26.6,54,1023.6,
2020-01-05,0.2,-2.5,2.5,0,,289,13.8,42.6,1034.5,
2020-01-06,0,-3.4,2.2,0,,207,12,22.2,1031.4,
2020-01-07,0.1,-4.2,2.2,0,,226,15,31.5,1028.1,
2020-01-08,2.6,-1,4.5,0,,213,16.5,47,1028.9,
2020-01-09,5.8,3.7,8.2,2,,210,15.2,27.8,1022.1,
2020-01-10,7.1,5,9.6,1,,218,17.7,40,1019.1,
2020-01-11,2.1,-0.7,5.7,0.3,,255,14.4,40,1031.6,
2020-01-12,0.9,-2.2,4.5,0,,202,15.6,43,1027.7,
2020-01-13,2.4,0.7,4.2,0,,205,14,37,1024.1,
2020-01-14,1.7,-2.5,4.7,0,,153,11.4,25.9,1019.9,
2020-01-15,0.2,-2.5,3.4,0,,140,10.4,25.9,1023.4,
2020-01-16,-0.6,-4.1,3.6,0,,56,6.6,20.4,1031.6,
2020-01-17,-0.9,-3.4,5.6,0,,99,6.9,20.4,1024.9,
2020-01-18,0.8,-3.5,3,0.3,,193,5.6,24.1,1025.6,
2020-01-19,0.9,-1.4,3,0.5,,308,8.9,25.9,1034,
2020-01-20,0.9,0,2.7,0,,257,5.6,20.4,1046.4,
2020-01-21,-2.4,-5.3,1.2,0,,194,9.8,16.7,1043.8,
2020-01-22,-1.6,-4.4,1.7,0,,255,11.3,20.4,1035.3,
2020-01-23,0.4,-3,2.7,0,,187,8.1,18.5,1034.4,
2020-01-24,-2,-5.3,-1.2,0,,225,9.8,20.4,1026.7,
2020-01-25,-1.4,-2.7,-0.4,0,,35,7.4,20.4,1024,
2020-01-26,-0.6,-1.6,0,0,,76,4.4,14.8,1022.1,
2020-01-27,1.8,-1.3,6,0.3,,149,8,22.2,1015.9,
2020-01-28,4.2,-0.4,7.2,0.5,,205,24.2,115,1000.8,
2020-01-29,1.6,-0.5,3.5,0.8,,237,27.8,54,1006.8,
2020-01-30,3.2,0.5,6.1,0,,229,23.1,50,1013.2,
2020-01-31,9.7,1.7,13,0.5,,247,29.1,65,1007.6,
2020-02-01,11.1,9.2,13,3.3,,237,28.4,61,1007.3,
2020-02-02,7.9,4.8,10.7,3,,241,23.7,48.2,1009,
2020-02-03,8.4,6.7,10.2,2.8,,253,27.8,54,1010.2,
2020-02-04,3.1,0.1,6.2,15.2,,287,24,50,1006.7,
2020-02-05,0.8,-0.9,2.5,2.8,,321,24.8,50,1026.6,
2020-02-06,0.6,-2.2,2,0,,254,17,31.5,1031.2,
2020-02-07,2.8,1,5.1,0,,288,10.7,25.9,1030.1,
2020-02-08,1.6,-1.6,5.6,0,,159,9.3,24.1,1027.8,
2020-02-09,3.9,-2.9,10,0,,181,15.3,47,1019.6,
2020-02-10,7.8,4.1,12.6,1.8,10,242,40.5,101,998.7,
2020-02-11,3.3,0.4,6.1,5.1,,254,37.2,86,1002.9,
2020-02-12,1.3,-0.7,3.2,0.3,,243,28.8,58,1013.8,
2020-02-13,2.4,-0.7,4.7,0,,192,18,42.6,1014.5,
2020-02-14,4.6,2.7,7.2,0.8,,255,17.6,47,1016.6,
2020-02-15,3.8,0.6,7.7,0,,174,11.9,25.9,1026.1,
2020-02-16,7.5,1.4,12.1,0,,166,14.1,35.2,1018,
2020-02-17,8.8,6.6,11,0,,214,18.6,38.9,1016.4,
2020-02-18,5.6,3.1,8.1,0,,244,28.1,61,1022.7,
2020-02-19,3.6,2.1,6.2,0,,239,25.1,50,1019,
2020-02-20,3.3,-1.1,6.6,1,,214,17,35.2,1021.8,
2020-02-21,4.1,1.5,6.5,1.8,,254,24,58,1023.1,
2020-02-22,6.9,1.4,10.5,0,,228,28.4,61,1023.5,
2020-02-23,9.4,8,12.5,0,,247,40.4,76,1013.6,
2020-02-24,4.3,1.6,7.2,2,,254,20.3,76,1018.2,
2020-02-25,7.9,3.1,9.1,0.5,,235,25.8,46.3,1001.9,
2020-02-26,3.4,1.5,5.4,3.3,,243,26.6,50,997.8,
2020-02-27,2.4,1,4.6,0,,221,19.5,50,1003.1,
2020-02-28,1.3,-0.5,5,1,,270,20.3,47,1013.4,
2020-02-29,3.8,-0.6,7,1.3,,168,14.3,31.5,1005.7,
2020-03-01,6.5,3,11,3.3,,210,19.4,50,1001.5,
2020-03-02,6.4,3.5,10,0,,187,18.8,54,995.5,
2020-03-03,3.9,1.2,5.2,0.5,10,257,15,37,999.5,
2020-03-04,2.8,0,6,9.4,,237,18.2,35.2,1012.2,
2020-03-05,4.2,-2.8,9.1,0,,158,15.8,33.3,1004.7,
2020-03-06,5.8,3.7,9.5,2.3,,201,21,44.5,995.6,
2020-03-07,3.6,1.1,5.2,0.8,,269,21.9,43,1013,
2020-03-08,4.6,0.7,8.4,0.5,,218,17,33.3,1019.9,
2020-03-09,5.2,3.1,7.7,0,,207,13.4,29.6,1013.9,
2020-03-10,4.6,0.9,7,0.5,,218,26.4,58,1013.1,
2020-03-11,8.8,4.4,11,2.3,20,250,19.2,61,1011.7,
2020-03-12,10.8,6.5,15,24.1,,237,25.4,68,1011.2,
2020-03-13,6.3,4,9,0.3,,251,28.1,65,1015.8,
2020-03-14,3.2,0.5,6.5,0,,343,11.1,33.3,1024.2,
2020-03-15,3.1,-3.4,9.7,0,,148,16.2,33.3,1024.8,
2020-03-16,5.2,-3,12.6,0,,140,9.5,25.9,1023,
2020-03-17,8.2,1.4,15.2,0,,249,8,22.2,1028.6,
2020-03-18,9.3,2.9,16,0,,226,13.7,27.8,1028.9,
2020-03-19,10.2,4.9,15.6,0,,215,8.3,24.1,1025.3,
2020-03-20,8.9,3.7,15.2,0,,359,12.5,40,1022.4,
2020-03-21,1.9,-1.7,3.5,7.9,,24,22.1,40,1026.6,
2020-03-22,-1.7,-5.1,2.7,2,,26,15,40,1034.2,
2020-03-23,-1.8,-6.4,3.1,0,,29,12.8,31.5,1037.9,
2020-03-24,-0.6,-6.3,5.1,0,,57,15.6,43,1035.8,
2020-03-25,0.3,-6.2,6,0,,79,17.6,40,1030.8,
2020-03-26,2.5,-4.5,7.6,0,,87,18,40.8,1025.9,
2020-03-27,8.2,-1.2,15.7,0,,86,14.3,37,1020.9,
2020-03-28,8.1,1.3,15.2,0,,326,12.9,33.3,1017.4,
2020-03-29,3.4,-0.1,7.5,0,,321,20.5,43,1019.6,
2020-03-30,-0.1,-4.9,4,0.3,,350,15.6,43,1027.1,
