date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2007-04-11,11.9,7.5,16.2,0,,349,9.8,,1023.8,
2007-04-12,12,3.3,19,0,,68,8.7,,1024.9,
2007-04-13,14.6,6.6,22.1,0,,91,15.3,,1023.7,
2007-04-14,15.4,7.7,23,0,,89,14.4,,1024.4,
2007-04-15,14.6,5.2,21.5,0,,93,13.2,,1025.7,
2007-04-16,14.1,4.6,21,0,,,7.2,,1024.1,
2007-04-17,15.4,4.8,24.3,0,,295,10.1,,1016.6,
2007-04-18,8.3,3.4,13.7,2.8,,322,20,,1019,
2007-04-19,8.8,0,16.2,0,,262,13.7,,1019.6,
2007-04-20,8.5,3.2,13.2,0,,320,19.5,,1018.2,
2007-04-21,6.6,-1.5,12.6,0,,,8.1,,1023.7,
2007-04-22,10.2,1.6,17.3,0,,92,8.2,,1025.3,
2007-04-23,14.8,4.1,23.4,0,,255,7.2,,1021.3,
2007-04-24,13.6,10.2,18.3,0,,276,8.5,,1020.6,
2007-04-25,14.3,5.9,21.6,0.3,,153,10.1,,,
2007-04-26,15.1,4.6,22.2,0,,120,15.1,,,
2007-04-27,17.2,7.6,24.4,0,,123,12,,,
2007-04-28,17.2,5.9,24.7,0,,43,7.4,,,
2007-04-29,12.4,8.6,16.5,0,,17,18.9,,1018.6,
2007-04-30,10.1,1.8,16.1,0,,55,11.9,,1018,
2007-05-01,8.6,2.8,14.3,0,,56,12.2,,1018.1,
2007-05-02,9.3,0,15.5,0,,113,12.3,,1018.3,
2007-05-03,12.4,2,19.5,0,,88,12.8,,1014.3,
2007-05-04,13.9,4.4,21.4,0,,105,15.2,,1010.7,
2007-05-05,13.9,8.5,17.5,0,,90,10.7,,1009.6,
2007-05-06,12.7,8.8,14.7,0.3,,21,11.1,,1012.8,
2007-05-07,13.6,7.2,18.6,1.3,,244,24.2,,1012.6,
2007-05-08,12.2,8.9,14.7,2.3,,276,23.7,,1009.1,
2007-05-09,10.7,7.9,14.2,1.3,,259,20.7,,1012.4,
2007-05-10,15.1,9.1,21.4,5.8,,252,22.1,,1012.3,
2007-05-11,16.9,11.3,23.5,0,,243,28.2,,1006,
2007-05-12,13.4,6.7,19.9,0,,245,20.6,,1011.1,
2007-05-13,17.7,7.4,26.1,1,,179,13.7,,1012.4,
2007-05-14,20.5,14.2,27.3,0,,,9.9,,1006.7,
2007-05-15,12.2,9.5,16.2,4.6,,272,17.1,,1011.7,
2007-05-16,11.5,6.9,16.7,16.5,,250,12,,1014,
2007-05-17,9.2,6.2,12.2,1.5,,276,15.5,,1009.7,
2007-05-18,10.4,1.8,17.8,0.5,,287,11,,1018.5,
2007-05-19,14.9,4.9,23.8,0,,172,9.1,,1016.5,
2007-05-20,18.4,6.8,26,0,,98,9.9,,1016,
2007-05-21,20.9,12.8,28.1,0,,110,8.9,,1015.3,
2007-05-22,20.2,13.8,28.4,0,,,8.5,,1015.7,
2007-05-23,19.2,14.9,24.6,0.3,,5,14.3,,1018.9,
2007-05-24,19.6,10.6,26.4,0,,,8.2,,1017.4,
2007-05-25,21.8,12.7,30.2,0,,,7.9,,1009.7,
2007-05-26,21.6,14.7,29.5,0,,179,11.7,,1004.2,
2007-05-27,20.2,13.8,26.7,1,,59,9.2,,998.1,
2007-05-28,17.8,14.4,24.3,8.9,,20,11.7,,993.7,
2007-05-29,13.5,8.8,17,14,,162,15.3,,996.9,
2007-05-30,11.2,7.9,15.2,0.5,,309,12.8,,1012.9,
2007-05-31,13.4,6.6,19.2,0,,98,8.7,,1015.1,
2007-06-01,16.4,8.3,22.8,0,,74,13.4,,1014.1,
2007-06-02,16.4,13.6,20.7,1.3,,12,13.2,,1018.4,
2007-06-03,15.4,14,17.5,2.5,,355,15.3,,1020.2,
2007-06-04,16.4,13.8,21.8,3,,14,10.4,,1020.3,
2007-06-05,18.1,11.6,23.3,0,,25,10.5,,1018.4,
2007-06-06,19.4,14.4,24.4,0,,88,10.5,,1015.7,
2007-06-07,20.2,12.5,27.1,13.7,,75,10.8,,1015.6,
2007-06-08,21.4,12.9,28.4,0,,75,8.3,,1016.7,
2007-06-09,22.4,13.9,28.7,0,,90,6.8,,1015.9,
2007-06-10,20.6,13.5,27.8,1.8,,2,9.1,,1014.2,
2007-06-11,20.9,14,27.7,1,,59,8.6,,1012.1,
2007-06-12,20.4,13.9,27.6,0,,234,14.1,,1008.9,
2007-06-13,20.5,15.2,25.7,0,,297,10.4,,1007.8,
2007-06-14,20.7,12.8,29.6,0,,217,9.8,,1008.1,
2007-06-15,20.2,13.6,28.1,0.5,,36,8.7,,1004.5,
2007-06-16,17.3,12.7,24,4.1,,253,21.9,,1008,
2007-06-17,19.2,10.7,26.7,1,,239,12.9,,1010.1,
2007-06-18,19.3,14.3,25.6,1.5,,250,17,,1010,
2007-06-19,20.9,13.9,27,0.3,,334,10.1,,1014.6,
2007-06-20,23.2,13.5,30.1,0,,86,8.3,,1013.5,
2007-06-21,20.4,16.9,27.5,1.3,,322,8.3,,1009.2,
2007-06-22,16.4,14.5,20.1,20.6,,269,13.8,,1011.7,
2007-06-23,16,12.2,20.2,2.8,,249,23.6,,1011.5,
2007-06-24,18.7,12.4,24.7,0.5,,251,14.3,,1014.8,
2007-06-25,20.4,13.6,29.7,0,,222,11,,1007.1,
2007-06-26,14.5,11.5,18.4,16.5,,247,28.2,,1002.4,
2007-06-27,13.1,9.7,17.1,0.3,,265,25.1,,1006.5,
2007-06-28,12.9,8.2,17.9,0,,251,22,,,
2007-06-29,15,9.8,19.4,4.8,,240,13.8,,1016.2,
2007-06-30,17.1,13.9,22.5,0,,250,19.7,,1016,
2007-07-01,19.3,11.8,27.9,0,,217,10.7,,1012.9,
2007-07-02,17.2,14.9,21.3,1,,259,13.4,,1009.6,
2007-07-03,17.1,12.5,22.7,0.8,,249,17.9,,1008.4,
2007-07-04,14.8,12.6,19.4,3,,253,21.2,,1004.2,
2007-07-05,14.2,11.2,18.5,6.4,,265,26.3,,1007.9,
2007-07-06,15.8,11.9,21.5,1,,265,25.4,,1008.9,
2007-07-07,17.1,11.8,22.6,0,,270,24.9,,1013.6,
2007-07-08,18.3,9.2,24.7,0,,281,11.3,,1017.2,
2007-07-09,16.9,13.2,21.8,0,,,10.5,,1010.7,
2007-07-10,12.3,10.4,15.4,12.7,,261,15.5,,1010.8,
2007-07-11,13.6,9.5,19.4,4.3,,255,17.3,,1013.2,
2007-07-12,15,10.2,20,3.8,,262,18,,1015.2,
2007-07-13,17.7,12.4,23.9,1.3,,250,18.6,,1017.7,
2007-07-14,23.2,14.3,31.2,0,,227,11.3,,1017.5,
2007-07-15,26.3,16.8,33.9,0,,167,11.7,,1017.4,
2007-07-16,27.4,17.7,35.6,0,,99,7.4,,1013.4,
2007-07-17,27,19.7,33.2,0,,308,14.4,,1013.9,
2007-07-18,22.4,19.9,27,0,,356,10.4,,1018.1,
2007-07-19,22.5,16.4,29.6,0.3,,77,9.6,,1017.2,
2007-07-20,23.4,15.9,32.6,0.5,,324,7.8,,1013.6,
2007-07-21,22.2,17.9,27,0.3,,358,14.7,,1015.1,
2007-07-22,18.7,15.2,23,17.8,,245,21.9,,1010.1,
2007-07-23,20.6,12.5,27.6,0.5,,182,12.9,,1007.8,
2007-07-24,17.3,14.5,22.5,8.4,,247,24.6,,1004.1,
2007-07-25,16.7,12.4,22.3,0.8,,276,21.9,,1013.8,
2007-07-26,19.7,11.6,26.5,0,,239,13.2,,1014.9,
2007-07-27,20.8,16.1,26.2,0,,244,20.9,,1012.9,
2007-07-28,18.7,14.6,23.9,0,,247,20.6,,1014.6,
2007-07-29,16.9,13.2,20.6,6.6,,242,18,,1012.3,
2007-07-30,13.8,11.7,17.3,1.5,,286,21.5,,1013.1,
2007-07-31,12.9,8.1,16.7,0.8,,281,14.6,,1018,
2007-08-01,15.7,8.8,21.6,0,,96,9,,1019.1,
2007-08-02,19.2,9,27.6,0,,176,13.8,,1013,
2007-08-03,16.7,10.9,21.6,1.8,,305,16.8,,1018.4,
2007-08-04,17.3,11.9,22.6,0,,338,13.3,,1024,
2007-08-05,18,9.5,24.1,0,,85,7.3,,1021.2,
2007-08-06,20.6,10.5,28,0,,80,10.7,,1013.1,
2007-08-07,22.6,14.1,30.9,0,,,9.6,,1008.8,
2007-08-08,21.7,15.6,29.2,0,,68,11.4,,1008.2,
2007-08-09,20.4,18,27.7,0.5,,34,9.6,,1007.3,
2007-08-10,17.4,15.8,19.4,4.8,,252,15.5,,1009.1,
2007-08-11,17.7,15.3,21.6,16,,271,13.4,,1009.5,
2007-08-12,17.6,15.5,21.7,7.1,,297,8.7,,1009.9,
2007-08-13,18.6,12.4,25.1,0,,308,8.9,,1010.9,
2007-08-14,19.8,12.5,25,2.3,,211,7.8,,1013.3,
2007-08-15,22.8,16.8,28.4,0,,209,14.9,,1010.1,
2007-08-16,20.4,16.5,26,0,,237,14.7,,1009.8,
2007-08-17,16.3,14.1,19.4,2,,244,14.3,,1018.6,
2007-08-18,17.6,12.1,22.4,0.5,,193,9,,1018.4,
2007-08-19,18.9,10.2,26.3,0,,79,9.9,,1011.9,
2007-08-20,18.6,15.3,24.1,22.6,,250,8.9,,1006.8,
2007-08-21,17.2,15.5,22.4,9.9,,183,9.9,,1004.3,
2007-08-22,18.2,13.8,23.7,10.9,,,6.6,,1009.2,
2007-08-23,19.4,14,26.2,1.5,,,7.4,,1012.9,
2007-08-24,19.7,12.8,25.4,3,,299,11.7,,1021.6,
2007-08-25,20.7,14.2,26.6,0,,286,6.5,,1026,
2007-08-26,20.6,14.5,26.3,0,,293,11.7,,1024.1,
2007-08-27,17.4,14.9,21,0,,11,10.2,,1020.6,
2007-08-28,14.2,,18.3,,,,,,,
2007-08-29,14.2,10.7,18.3,0,,,,,,
2007-08-30,13.5,9.5,19.4,0,,352,8.6,,1017,
2007-08-31,14.9,10.3,19.1,0,,256,16.1,,1016.4,
2007-09-01,15.1,12.2,18.6,1.3,,275,17,,1017.1,
2007-09-02,15.5,10.6,20.4,0,,254,14.9,,1018.1,
2007-09-03,13.4,8.9,17.7,0,,255,17,,1011.6,
2007-09-04,9.6,5.8,12.9,2.3,,302,18,,1016.3,
2007-09-05,9.8,5.2,13.4,2.5,,340,22.1,,1021.7,
2007-09-06,11.1,8.4,14.4,3.8,,348,29,,1019.5,
2007-09-07,13,10.4,15.5,3.8,,335,20.1,,1020.7,
2007-09-08,13.7,11.7,16.2,1,,284,14.9,,1019.2,
2007-09-09,12.8,10.6,15.6,0.3,,298,21.2,,1015.3,
2007-09-10,11.2,8.7,13.5,0.5,,249,22.1,,1013,
2007-09-11,11.1,9,14,5.1,,294,15.6,,1014.4,
2007-09-12,12.6,9.9,16.5,2.5,,302,17,,1023.5,
2007-09-13,12.9,9.4,17.3,0,,316,14,,1024.9,
2007-09-14,13.7,6.2,20.9,0,,215,9.5,,1019.4,
2007-09-15,13.5,8.8,17.1,0,,298,19.8,,1021,
2007-09-16,12.9,4.7,20.8,0,,212,11,,1020.5,
2007-09-17,17.7,9.7,25.1,0,,222,15.5,,1012.5,
2007-09-18,13.4,8.5,18.3,0.5,,262,17.1,,1009.6,
2007-09-19,8.1,4.3,12.6,10.4,,272,13.1,,1023.9,
2007-09-20,9.8,3.2,16.8,0,,233,13.8,,1025.4,
2007-09-21,12.9,5.7,19.4,0,,190,11.3,,1025.6,
2007-09-22,14,5.8,21.9,0,,,6.6,,1024.1,
2007-09-23,14.8,7,22,0,,,6.9,,1024.6,
2007-09-24,15.1,8.8,22.2,0,,141,10.4,,1019.4,
2007-09-25,11.5,8.8,16.4,0,,240,11,,1015.3,
2007-09-26,10.7,8.6,14.2,5.8,,94,10.7,,1014.4,
2007-09-27,10.9,9.6,12.3,0.3,,91,18.9,,1007.6,
2007-09-28,10,7.5,14.4,5.8,,124,17.1,,1004,
2007-09-29,12.2,8.8,16.3,16.3,,217,27.9,,1012.5,
2007-09-30,13.1,7,19.3,0,,220,11.9,,1023.4,
2007-10-01,12.2,5.9,18.6,0,,359,5.7,,1026.2,
2007-10-02,13.9,10.5,19.5,0,,,5.3,,1021,
2007-10-03,13.3,10.8,15.7,2,,,5.9,,1021.6,
2007-10-04,15.2,12.6,19.4,0,,,5.7,,1020.6,
2007-10-05,12.7,8.3,16.6,4.1,,324,12,,1021.8,
2007-10-06,9.5,6.6,13,0.3,,348,7.5,,1024.5,
2007-10-07,10.1,7.3,12.7,0,,,5.3,,1023.7,
2007-10-08,10.6,6.6,15.8,0,,,8.6,,1022.8,
2007-10-09,9.6,6.2,13.1,0,,,5.3,,1026.3,
2007-10-10,9.2,6.7,13.3,0,,,5.9,,1025.3,
2007-10-11,7.7,3.6,13,0,,245,6.2,,1027.2,
2007-10-12,9.6,5.2,13.4,0,,266,18.5,,1020.5,
2007-10-13,7.8,3.6,10.4,0.5,,14,12.8,,1026.8,
2007-10-14,4.9,-0.9,12,0,,185,6.4,,1029.2,
2007-10-15,7.2,-0.4,15,0,,156,9.9,,1023.5,
2007-10-16,10.7,3.2,19.3,0,,214,10.4,,1022,
2007-10-17,12.7,5.2,19.3,0,,217,13.7,,1019.2,
2007-10-18,8,4.9,12.7,1.5,,283,20.1,,1020.5,
2007-10-19,4.3,2.1,7.4,2.3,,319,16.2,,1027.2,
2007-10-20,3.7,0.3,6.2,1.5,,352,22.1,,1031.9,
2007-10-21,3.5,1.9,5.7,2.3,,9,11.6,,1028.4,
2007-10-22,2.3,-1.8,6,0.8,,14,15.9,,1027.8,
2007-10-23,3.2,2.5,4.2,0,,13,25.2,,1022.9,
2007-10-24,4.8,2.5,7.2,1.8,,1,16.5,,1023.3,
2007-10-25,5.9,5,7,0,,16,11.7,,1024,
2007-10-26,6.9,5.7,8,0.5,,117,15.2,,1023.3,
2007-10-27,6.9,4.3,9.3,0,,,5.8,,,
2007-10-28,5.9,1.4,11.5,0,,,3.6,,,
2007-10-29,6.1,1.5,11.3,0,,169,9.1,,,
2007-10-30,7.1,2.7,10,0,,236,10,,,
2007-10-31,5.8,2,10,0,,306,9.7,,,
2007-11-01,5.1,0.5,11.4,0,,244,11.7,,,
2007-11-02,8.3,2.7,11.6,0,,253,14.6,,1030.6,
2007-11-03,10.8,8.6,13.7,0,,257,16.1,,1024.9,
2007-11-04,7.1,4.2,8.7,0.3,,321,16.7,,1023.6,
2007-11-05,3.1,0,6.2,1,,283,8.3,,1028.6,
2007-11-06,3.8,-0.2,7.5,1.8,,262,23.7,,1019.3,
2007-11-07,3.9,1.4,5.4,3.3,,268,33,,1016.6,
2007-11-08,6.8,4.6,9,4.6,,270,22.4,,1013.3,
2007-11-09,4.7,2.7,7.7,0.3,,265,30.8,,1005.2,
2007-11-10,1.7,0,3,1.8,,282,22.8,,1008.8,
2007-11-11,1.6,-0.4,6.1,2.8,10,260,24,,1004,
2007-11-12,1.3,-0.6,3.1,7.4,,274,23.4,,1010,
2007-11-13,1.2,-0.5,3.6,2.8,,259,21.6,,1010.2,
2007-11-14,-0.3,-1,1,2.8,30,342,15.2,,1006.1,
2007-11-15,-1.1,-2.3,-0.1,1.5,20,3,18.3,,1019.3,
2007-11-16,-1.2,-4.1,1.5,0,20,305,11.9,,1026.9,
2007-11-17,0.5,-0.6,1.6,0,,244,10.2,,1025.8,
2007-11-18,0.9,-1,2.3,1.3,,,5.6,,1018.7,
2007-11-19,0.2,-3.8,4.8,0,,107,8.7,,1017.9,
2007-11-20,1.3,-0.5,2,0,,141,9.9,,1019.8,
2007-11-21,-0.2,-0.7,0.2,0,,167,8.9,,1017.7,
2007-11-22,0.1,-1.2,1.4,0,,150,6.5,,1015.7,
2007-11-23,1.9,0.9,3.1,0,,,8.4,,1013.9,
2007-11-24,3.7,1.7,5,0,,289,7.4,,1022.7,
2007-11-25,1.8,0.5,3.4,0,,245,27,,1016.2,
2007-11-26,0.5,-1,2,1.3,,286,25.2,,1016.6,
2007-11-27,-1.6,-4.5,1.1,0.8,10,274,21.2,,1024.5,
2007-11-28,-3.1,-5,1.4,0,10,212,11.6,,1026.6,
2007-11-29,-3.2,-7.1,-0.5,0,10,182,12.3,,1016,
2007-11-30,2.1,-1.9,4,1.8,,247,23.6,,1010.7,
2007-12-01,5.4,2.5,7.1,0,,235,23.6,,1010.3,
2007-12-02,6.7,3.9,9.2,0.5,,222,27.3,,1007.7,
2007-12-03,6.1,3.2,7.8,0.5,,251,38.9,,993.2,
2007-12-04,3.4,1.7,5.3,1.5,,262,21.9,,1011.5,
2007-12-05,4.9,3,6.5,0,,229,18.2,,1021.6,
2007-12-06,7.3,5.5,9.3,0,,239,24.8,,1016.7,
2007-12-07,8.8,6.6,12.1,1.8,,240,32.4,,1001,
2007-12-08,3.7,0.7,6.4,1.8,,240,17.7,,1008.8,
2007-12-09,3.2,0.4,5.8,0,,180,13.8,,999,
2007-12-10,3.3,0.8,7,0.5,,206,9.9,,1002.7,
2007-12-11,3,0.7,5,0,,307,12,,1015.6,
2007-12-12,3.2,2.3,4.1,5.1,,349,19.4,,1029,
2007-12-13,1.5,-0.1,3.1,2,,7,20.7,,1038.3,
2007-12-14,-0.9,-2.1,0.2,0,,355,22.8,,1036.9,
2007-12-15,-2.8,-4.8,-1.2,0,,25,11.6,,1038.3,
2007-12-16,-3.9,-5.7,-3.1,0,,,9.3,,1038.9,
2007-12-17,-3,-6.6,-1.5,0,,53,10.7,,1040.4,
2007-12-18,-3,-5.1,-0.4,0,,,5.6,,1039.7,
2007-12-19,-5.4,-6.4,-4.5,0,,357,5.1,,1041.6,
2007-12-20,-5.3,-6,-4.7,0,,,1.5,,1040,
2007-12-21,-5.9,-6.3,-5.6,0,,,3.2,,1035.7,
2007-12-22,-5.5,-6.1,-5.3,0,,199,5.9,,1032.1,
2007-12-23,-6.2,-6.7,-5.5,0,,228,5.9,,1031.7,
2007-12-24,-3.8,-5.9,-2.5,0,,,3.8,,1031.6,
2007-12-25,-2.2,-2.9,-1.4,0,,190,8.1,,1030.1,
2007-12-26,-3.9,-6.1,-2.8,0,,210,8.4,,1030.5,
2007-12-27,-2,-6.1,-0.2,0,,200,7.8,,1037.1,
2007-12-28,-0.8,-3.4,0,0,,203,12.8,,1034.8,
2007-12-29,-3.1,-4.9,-0.8,0,,173,11.4,,1026.8,
2007-12-30,0.9,-2.1,4,0,,202,12.8,,1023.5,
2007-12-31,1.1,0,2.3,1.3,,278,14.6,,1026.1,
2008-01-01,-0.2,-1.8,2,0.3,,,7.4,,1026.5,
2008-01-02,-2.3,-3,-1.8,0.5,10,78,12.5,,1025.4,
2008-01-03,-2.8,-4.8,-1,0,10,117,26.3,,1018.8,
2008-01-04,-3.3,-3.9,-2.5,0,,135,20.3,,1021.2,
2008-01-05,-4.2,-5.5,-2.9,0,,152,14.6,,1019.9,
2008-01-06,-1.6,-4.2,1.3,4.8,51,202,16.1,,1013.9,
2008-01-07,-0.3,-4.1,3.3,1.8,30,214,15.8,,1018,
2008-01-08,2.6,-0.3,4.6,4.1,10,232,21.9,,1023.4,
2008-01-09,-0.5,-5.2,3,0,10,165,10.8,,1021.3,
2008-01-10,3.7,1.6,7.2,0,,199,12.3,,1020.8,
2008-01-11,-0.4,-4.3,2.5,0,,146,11,,1016.5,
2008-01-12,-0.3,-2.1,2.6,0,,194,12.3,,1012,
2008-01-13,1.2,-2.4,5.4,0,,,7.1,,1021.8,
2008-01-14,0.1,-2.4,1.6,0,,,4.8,,1017.3,
2008-01-15,1.4,-0.3,4,0,,166,12.9,,,
2008-01-16,1.4,-0.9,2.7,0,,165,10.8,,1006,
2008-01-17,1.2,-1.2,5.4,2.8,,,6.9,,1015,
2008-01-18,4.1,-0.1,7.5,0,,219,20.1,,1017,
2008-01-19,9.1,3.3,10.7,3,,249,39.3,,1019.4,
2008-01-20,9.7,8.5,10.4,0.3,,252,33.9,,1021.1,
2008-01-21,8.3,7.2,9.2,0,,249,37.1,,1014.7,
2008-01-22,3.7,0.2,7.2,0,,294,33,,1012.3,
2008-01-23,1.4,-0.6,5,1.5,,252,15.5,,1032.1,
2008-01-24,4.8,0.3,8.1,0,,237,21,,1029.1,
2008-01-25,3.3,0.6,6.5,1,,263,22.8,,1035.9,
2008-01-26,3.5,1.1,5.3,0,,250,35.1,,1030.6,
2008-01-27,5.2,3.4,8,0.3,,273,36,,1021.8,
2008-01-28,5,3.4,6.9,1.3,,279,9.6,,1032.4,
2008-01-29,4.6,3.4,5.8,0.3,,248,7.8,,1030.2,
2008-01-30,2.3,-0.2,3.7,0,,195,11.3,,1023,
2008-01-31,1.9,0.9,3.8,0.8,,246,17.6,,1021.9,
2008-02-01,5.1,1.2,9,0,,209,27.9,,1004.9,
2008-02-02,2.9,-0.1,8.4,0,,256,26.3,,1012.1,
2008-02-03,0,-3.8,5.3,0,,165,14.3,,1023.5,
2008-02-04,0.9,-4.4,8,0,,86,8.3,,1013.2,
2008-02-05,3.9,-0.1,8.3,0,,220,16.7,,1020.2,
2008-02-06,7.2,4.3,9.4,0.5,,245,29.6,,1018,
2008-02-07,2.6,-1.3,5.8,2.3,,284,18.5,,1034.5,
2008-02-08,1.5,-2.2,6.4,0,,247,10.1,,1040.6,
2008-02-09,3.9,0.4,8.1,0,,107,5.7,,1039.3,
2008-02-10,1.8,-2.4,6.1,0,,,,,,
2008-02-11,2.3,-2.7,9.2,0,,,5,,1037.4,
2008-02-12,1.1,-1,3.4,0,,,2.7,,1037.1,
2008-02-13,-0.7,-2.7,2.4,0,,,3.6,,,
2008-02-14,-0.1,-4.2,0.6,0,,327,10.1,,1035.9,
2008-02-15,-1.5,-4.5,0.6,0,,359,16.5,,1037.4,
2008-02-16,-4.8,-7.8,-1.3,0,,7,12.9,,1045.4,
2008-02-17,-3.6,-9.3,1.4,0,,234,16.7,,1041.9,
2008-02-18,2.1,-2.4,5.1,0,,268,21.8,,1030.1,
2008-02-19,3.6,0.4,7.3,0,,305,12.3,,1027,
2008-02-20,2.4,-3.9,9.6,0,,,6.6,,1023.9,
2008-02-21,6.4,2.8,9.3,0,,257,19.4,,1023.2,
2008-02-22,8.9,6.1,10.7,0,,254,31.8,,1021.9,
2008-02-23,9,6,12.2,0,,282,24.3,,1025.1,
2008-02-24,10.7,4,19.2,0,,224,15.6,,1022.6,
2008-02-25,8.2,4.1,12.2,0,,260,16.2,,1020.8,
2008-02-26,10.2,3.3,15.5,0,,221,20,,1014.9,
2008-02-27,7.4,3.8,9.7,1.8,,265,24.6,,1014.1,
2008-02-28,4.6,0.4,9.6,0,,251,17,,1022.6,
2008-02-29,5.8,2.4,8,0,,227,15.2,,1016.1,
2008-03-01,7.4,4.4,10.1,7.9,,269,45.5,,995.9,
2008-03-02,6.9,4.4,9.4,4.1,,286,36.5,,1002.2,
2008-03-03,6,1,9.5,1.8,,273,12.5,,1007.5,
2008-03-04,1.5,-1,4.3,4.3,,270,13.7,,1013.8,
2008-03-05,-0.4,-3.1,2.2,0,,321,20.3,,1024.5,
2008-03-06,0.6,-5.3,6.6,0,,236,21,,1025.5,
2008-03-07,3.4,0.5,8.2,0,,148,11.4,,1017.5,
2008-03-08,4.2,-1,7.6,0,,279,7.1,,1012,
2008-03-09,5.7,2.7,10.1,0,,216,11.6,,1009,
2008-03-10,6.7,0.5,14.3,0,,167,16.5,,1000.9,
2008-03-11,7.1,2.5,10.6,0,,225,19.7,,997.3,
2008-03-12,7.8,3.3,13,1,,249,36.5,,996.3,
2008-03-13,4.9,2.8,8.3,2,,271,33.3,,1009.7,
2008-03-14,4.3,1.4,9.1,0.3,,246,20.7,,1011.1,
2008-03-15,5.6,-0.9,11.5,0.8,,214,11.7,,1014,
2008-03-16,6.4,1.5,11.9,0,,236,15.6,,1003.5,
2008-03-17,4.5,2.1,6.8,1,,289,23.9,,1004.2,
2008-03-18,0.1,-1.7,3.8,0.5,10,290,23,,1008.3,
2008-03-19,-0.3,-4,2.8,0.5,10,276,18.8,,,
2008-03-20,0.3,-4.3,3.4,0.3,10,271,19.7,,1010.5,
2008-03-21,2.7,0.7,4.6,0,,232,31.1,,986,
2008-03-22,2.1,-0.6,7,0,,239,21.6,,987.7,
2008-03-23,0.2,-1.7,2.9,0,,,9.8,,996.2,
2008-03-24,-0.4,-3.5,2.6,2.8,,291,14.3,,995.8,
2008-03-25,-0.9,-4.3,2.3,0,,265,19.1,,997.7,
2008-03-26,-0.1,-2.9,3.8,0,,252,21.9,,1002.1,
2008-03-27,2.9,-0.5,6.2,0,,154,9.2,,1004.6,
2008-03-28,5.6,-0.9,10.5,0,,181,8.1,,1013.1,
2008-03-29,6.7,3,11.9,0,,239,23.7,,1017.5,
2008-03-30,8.3,0.5,16.5,0,,157,16.7,,1018.4,
2008-03-31,9,0,16.2,0,,36,8.6,,1016,
2008-04-01,10.1,4.9,15.8,0,,321,11.3,,1020.6,
2008-04-02,7.5,5.1,11,0.3,,289,16.5,,1016.8,
2008-04-03,5.1,3.5,8.1,4.3,,319,13.1,,1019.2,
2008-04-04,4.9,0.8,7.6,1.3,,283,11,,1025.2,
2008-04-05,5.2,0.2,11.1,0.8,,233,15,,1013.6,
2008-04-06,3.8,1.2,5.3,0,,226,10.2,,1001.6,
2008-04-07,2.2,-0.1,4,4.3,,291,16.4,,1001.9,
2008-04-08,4.1,-1.4,10,6.1,,216,13.4,,1006.7,
2008-04-09,9.6,2,17.5,0,,141,8.7,,999.9,
2008-04-10,11.1,6.6,15.4,0,,271,9.5,,997.3,
2008-04-11,12.5,5.6,18,0.5,,61,9.6,,997.6,
2008-04-12,8,4.3,13.3,1,,280,20.9,,1007.3,
2008-04-13,9.1,2.5,14.6,0,,239,15.2,,1014.6,
2008-04-14,11.3,4.2,18.2,0,,176,12.3,,1012.2,
2008-04-15,6.6,5.4,8.3,0.3,,311,16.8,,1014.6,
2008-04-16,5.3,3.6,9.1,9.1,,331,18.6,,1017.1,
2008-04-17,4.1,-1.6,9.5,0.3,,227,8.6,,1010.5,
2008-04-18,5.9,-1.2,11.6,0,,48,11.6,,1003.9,
2008-04-19,6.4,5.2,8.7,0,,49,14.4,,1000.3,
2008-04-20,7.2,5.3,11.4,7.9,,87,10.4,,1008.7,
2008-04-21,10.4,4,16.6,0,,82,23.9,,1005.3,
2008-04-22,7.7,6.3,11,1.3,,49,19.5,,1004.9,
2008-04-23,10.2,6.2,15.4,2,,358,13.1,,1017.1,
2008-04-24,10.7,2.6,17.8,0,,199,6,,1023.8,
2008-04-25,8.1,6.2,11.1,2.8,,274,14.3,,1024.9,
2008-04-26,9.4,3.2,14.5,7.9,,312,8,,1029.4,
2008-04-27,11.2,3.3,18.3,0,,144,9.2,,1025.2,
2008-04-28,14,4.2,21.2,0,,139,12.7,,,
2008-04-29,10.1,7.4,12.7,0,,185,11,,1005.3,
2008-04-30,11.8,7.7,15.6,5.3,,182,9,,1005,
2008-05-01,11.1,8.5,16.1,0.5,,260,15.6,,1012.3,
2008-05-02,10.6,5.8,18.1,0,,256,11.3,,1021.6,
2008-05-03,9.6,4.7,15.5,7.6,,315,10.8,,1026.5,
2008-05-04,10.5,5.4,16,0.3,,345,11.8,,,
2008-05-05,11.3,6.4,16.2,0.5,,351,10.7,,1025.8,
2008-05-06,12.4,7.7,18,2,,28,8.3,,1025.9,
2008-05-07,12,2.8,18.3,4.1,,57,6.9,,1024.1,
2008-05-08,14.3,6.1,20.4,0,,316,10.7,,1019.9,
2008-05-09,14.4,5.9,21,0,,42,9.8,,1018.9,
2008-05-10,13.9,6,19.8,0,,88,14.1,,1021.5,
2008-05-11,14.5,4.7,20.6,0,,90,12.3,,1021.5,
2008-05-12,15.7,5.7,22.6,0,,41,7.4,,1018.7,
2008-05-13,16.4,8.1,23.3,0,,44,9.6,,1016.2,
2008-05-14,14.4,8.6,22.1,0,,71,10.8,,1014.8,
